,Name,Year,Duretion_min,Genre,Ratings,Votes,Income,Director
1590,Mortal Kombat: Annihilation,1997,95,"Action, Adventure, Fantasy",3.6,"53,995",$35.93M,John R. Leonetti
1591,Catwoman,2004,104,"Action, Crime, Fantasy",3.4,"117,456",$40.20M,Pitof
1592,Barb Wire,1996,98,"Action, Sci-Fi",3.4,"28,447",$3.79M,David Hogan
1593,Left Behind,I) (,110,"Action, Fantasy, Sci-Fi",3.1,"39,375",$14.00M,Vic Armstrong
1594,Rollerball,2002,98,"Action, Sci-Fi, Sport",3.1,"28,063",$18.99M,John McTiernan
1595,BloodRayne,2005,95,"Action, Fantasy, Horror",2.9,"35,390",$2.41M,Uwe Boll
1596,Dragonball Evolution,2009,85,"Action, Adventure, Fantasy",2.6,"73,439",$9.35M,James Wong
1597,Battlefield Earth,2000,118,"Action, Adventure, Sci-Fi",2.5,"79,618",$21.47M,Roger Christian
1598,Laxmii,2020,141,"Action, Comedy, Horror",2.4,"56,525",Nan,Lawrence Raghavendra
1599,Alone in the Dark,2005,96,"Action, Horror, Sci-Fi",2.4,"45,380",$5.18M,Uwe Boll
1600,Gunday,2014,152,"Action, Drama, Musical",2.2,"58,881",Nan,Ali Abbas Zafar
1601,House of the Dead,2003,90,"Action, Adventure, Horror",2.1,"37,102",$10.25M,Uwe Boll
1602,Race 3,2018,160,"Action, Crime, Thriller",2.0,"45,748",$1.69M,Remo D'Souza
1603,Radhe,2021,135,"Action, Crime, Thriller",1.9,"176,030",Nan,Prabhu Deva
1604,Sadak 2,2020,133,"Action, Drama",1.1,"94,424",Nan,Mahesh Bhatt
